datetime,CO_GT
2004-03-10 18:00:00,2.6
2004-03-10 19:00:00,2.0
2004-03-10 20:00:00,2.2
2004-03-10 21:00:00,2.2
2004-03-10 22:00:00,1.6
2004-03-10 23:00:00,1.2
2004-03-11 00:00:00,1.2
2004-03-11 01:00:00,1.0
2004-03-11 02:00:00,0.9
2004-03-11 03:00:00,0.6
2004-03-11 04:00:00,0.6499999999999999
2004-03-11 05:00:00,0.7
2004-03-11 06:00:00,0.7
2004-03-11 07:00:00,1.1
2004-03-11 08:00:00,2.0
2004-03-11 09:00:00,2.2
2004-03-11 10:00:00,1.7
2004-03-11 11:00:00,1.5
2004-03-11 12:00:00,1.6
2004-03-11 13:00:00,1.9
2004-03-11 14:00:00,2.9
2004-03-11 15:00:00,2.2
2004-03-11 16:00:00,2.2
2004-03-11 17:00:00,2.9
2004-03-11 18:00:00,4.8
2004-03-11 19:00:00,6.9
2004-03-11 20:00:00,6.1
2004-03-11 21:00:00,3.9
2004-03-11 22:00:00,1.5
2004-03-11 23:00:00,1.0
2004-03-12 00:00:00,1.7
2004-03-12 01:00:00,1.9
2004-03-12 02:00:00,1.4
2004-03-12 03:00:00,0.8
2004-03-12 04:00:00,0.7
2004-03-12 05:00:00,0.6
2004-03-12 06:00:00,0.8
2004-03-12 07:00:00,1.4
2004-03-12 08:00:00,4.4
2004-03-12 09:00:00,3.75
2004-03-12 10:00:00,3.1
2004-03-12 11:00:00,2.7
2004-03-12 12:00:00,2.1
2004-03-12 13:00:00,2.5
2004-03-12 14:00:00,2.7
2004-03-12 15:00:00,2.9
2004-03-12 16:00:00,2.8
2004-03-12 17:00:00,2.4
2004-03-12 18:00:00,3.9
2004-03-12 19:00:00,3.7
2004-03-12 20:00:00,6.6
2004-03-12 21:00:00,4.4
2004-03-12 22:00:00,3.5
2004-03-12 23:00:00,5.4
2004-03-13 00:00:00,2.7
2004-03-13 01:00:00,1.9
2004-03-13 02:00:00,1.6
2004-03-13 03:00:00,1.7
2004-03-13 04:00:00,1.35
2004-03-13 05:00:00,1.0
2004-03-13 06:00:00,1.2
2004-03-13 07:00:00,1.5
2004-03-13 08:00:00,2.7
2004-03-13 09:00:00,3.7
2004-03-13 10:00:00,3.2
2004-03-13 11:00:00,4.1
2004-03-13 12:00:00,3.6
2004-03-13 13:00:00,2.8
2004-03-13 14:00:00,2.0
2004-03-13 15:00:00,2.0
2004-03-13 16:00:00,2.5
2004-03-13 17:00:00,2.3
2004-03-13 18:00:00,3.2
2004-03-13 19:00:00,4.2
2004-03-13 20:00:00,4.2
2004-03-13 21:00:00,4.2
2004-03-13 22:00:00,3.1
2004-03-13 23:00:00,2.6
2004-03-14 00:00:00,2.9
2004-03-14 01:00:00,2.8
2004-03-14 02:00:00,2.5
2004-03-14 03:00:00,2.4
2004-03-14 04:00:00,1.7999999999999998
2004-03-14 05:00:00,1.2
2004-03-14 06:00:00,1.0
2004-03-14 07:00:00,0.9
2004-03-14 08:00:00,1.4
2004-03-14 09:00:00,1.6
2004-03-14 10:00:00,2.2
2004-03-14 11:00:00,2.8
2004-03-14 12:00:00,2.8
2004-03-14 13:00:00,2.0
2004-03-14 14:00:00,1.8
2004-03-14 15:00:00,1.9
2004-03-14 16:00:00,3.0
2004-03-14 17:00:00,2.9
2004-03-14 18:00:00,2.5
2004-03-14 19:00:00,4.6
2004-03-14 20:00:00,5.9
2004-03-14 21:00:00,3.4
2004-03-14 22:00:00,2.1
2004-03-14 23:00:00,2.2
2004-03-15 00:00:00,1.8
2004-03-15 01:00:00,1.8
2004-03-15 02:00:00,1.8
2004-03-15 03:00:00,1.1
2004-03-15 04:00:00,1.05
2004-03-15 05:00:00,1.0
2004-03-15 06:00:00,1.4
2004-03-15 07:00:00,2.2
2004-03-15 08:00:00,5.5
2004-03-15 09:00:00,8.1
2004-03-15 10:00:00,5.8
2004-03-15 11:00:00,4.2
2004-03-15 12:00:00,3.1
2004-03-15 13:00:00,2.9
2004-03-15 14:00:00,2.9
2004-03-15 15:00:00,2.5
2004-03-15 16:00:00,2.3
2004-03-15 17:00:00,2.8
2004-03-15 18:00:00,6.1
2004-03-15 19:00:00,8.0
2004-03-15 20:00:00,6.5
2004-03-15 21:00:00,4.2
2004-03-15 22:00:00,3.2
2004-03-15 23:00:00,1.4
2004-03-16 00:00:00,2.1
2004-03-16 01:00:00,1.2
2004-03-16 02:00:00,0.8
2004-03-16 03:00:00,0.7
2004-03-16 04:00:00,0.6499999999999999
2004-03-16 05:00:00,0.6
2004-03-16 06:00:00,0.9
2004-03-16 07:00:00,1.3
2004-03-16 08:00:00,3.4
2004-03-16 09:00:00,3.7
2004-03-16 10:00:00,5.3
2004-03-16 11:00:00,4.1
2004-03-16 12:00:00,3.3
2004-03-16 13:00:00,4.0
2004-03-16 14:00:00,3.8
2004-03-16 15:00:00,2.8
2004-03-16 16:00:00,2.9
2004-03-16 17:00:00,2.9
2004-03-16 18:00:00,3.4
2004-03-16 19:00:00,3.9
2004-03-16 20:00:00,3.2
2004-03-16 21:00:00,5.1
2004-03-16 22:00:00,2.6
2004-03-16 23:00:00,1.7
2004-03-17 00:00:00,1.7
2004-03-17 01:00:00,1.2
2004-03-17 02:00:00,0.9
2004-03-17 03:00:00,0.7
2004-03-17 04:00:00,0.6
2004-03-17 05:00:00,0.5
2004-03-17 06:00:00,0.5
2004-03-17 07:00:00,1.6
2004-03-17 08:00:00,4.1
2004-03-17 09:00:00,6.6
2004-03-17 10:00:00,4.3
2004-03-17 11:00:00,2.9
2004-03-17 12:00:00,2.5
2004-03-17 13:00:00,2.8
2004-03-17 14:00:00,2.6
2004-03-17 15:00:00,2.0
2004-03-17 16:00:00,2.9
2004-03-17 17:00:00,2.5
2004-03-17 18:00:00,5.0
2004-03-17 19:00:00,7.6
2004-03-17 20:00:00,6.7
2004-03-17 21:00:00,5.7
2004-03-17 22:00:00,2.8
2004-03-17 23:00:00,2.6
2004-03-18 00:00:00,2.3
2004-03-18 01:00:00,1.4
2004-03-18 02:00:00,1.0
2004-03-18 03:00:00,0.7
2004-03-18 04:00:00,0.6499999999999999
2004-03-18 05:00:00,0.6
2004-03-18 06:00:00,0.7
2004-03-18 07:00:00,1.5
2004-03-18 08:00:00,4.7
2004-03-18 09:00:00,6.6
2004-03-18 10:00:00,4.5
2004-03-18 11:00:00,2.8
2004-03-18 12:00:00,2.2
2004-03-18 13:00:00,2.2
2004-03-18 14:00:00,2.3
